10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
489.7894	-4	17	85	20	62	-13	12	7	5	34	17	38	-18	-59	-47	49	-77	26	42	1	9	-15	-29	19	-39	-51	-17	-2	-48	42	-111	23	57	26	-40	-19	-22	2	35	29	-36	136	-148	-3	34	-66	44	-161	10	12	-44	-53	-20	25	-4	-72	-100	22	-49	14	111	3	-47	40	-89	4	-6	-3	29	-49	-54	46	43	50	-18	46	17	-15	-37	-76	122	112	-33	-112	-126	53	-52	0	14	13	33	22	-60	34	0	50	28	55	2	-139	
383.5256	-4	17	137	18	62	-13	11	8	5	26	16	44	-19	-48	-45	48	-109	31	48	1	10	-12	-25	22	-32	-48	-16	-2	-43	44	-85	22	52	27	-48	-16	-24	2	40	28	-37	121	-114	-3	32	-54	36	-152	11	12	-39	-59	-22	23	-4	-94	-109	25	-51	12	95	4	-38	39	-72	3	-6	-2	31	-50	-52	46	35	53	-20	38	19	-17	-38	-89	153	149	-38	-80	-111	68	-53	1	14	13	36	23	-62	31	0	51	33	44	2	-163	
-425.1856	-4	17	115	18	62	-13	10	7	5	29	16	41	-16	-59	-51	43	-103	31	42	1	10	-9	-25	23	-34	-48	-15	-2	-54	44	-125	23	50	31	-44	-15	-23	3	39	27	-36	138	-133	-3	40	-58	34	-156	14	13	-39	-53	-20	22	-4	-77	-109	22	-51	17	113	3	-41	29	-90	4	-8	-2	30	-44	-54	60	36	46	-19	45	20	-17	-34	-65	122	124	-32	-79	-129	58	-50	1	16	11	36	22	-72	31	0	46	32	43	2	-171	
-1109.3487	-4	15	118	19	46	-14	10	7	5	28	16	44	-17	-55	-45	43	-89	28	42	1	10	-10	-25	22	-37	-53	-15	-2	-49	40	-100	29	54	28	-53	-14	-27	3	36	31	-37	87	-127	-3	33	-56	27	-113	14	11	-49	-65	-22	19	-4	-85	-107	22	-53	17	117	3	-47	30	-98	5	-8	-2	34	-48	-53	60	35	50	-18	41	19	-16	-33	-74	149	104	-43	-90	-124	42	-53	0	14	12	38	22	-59	34	0	48	25	39	2	-174	
517.0705	-5	18	97	18	58	-13	10	7	4	33	15	43	-16	-44	-39	49	-75	32	49	1	10	-13	-26	24	-36	-53	-16	-2	-49	42	-98	27	58	26	-43	-16	-23	2	41	28	-41	128	-105	-3	41	-51	34	-163	13	12	-47	-57	-20	24	-4	-99	-108	22	-49	12	128	4	-44	41	-62	4	-8	-2	34	-47	-55	46	39	53	-19	40	19	-16	-35	-79	153	108	-32	-87	-114	61	-55	1	15	12	40	21	-72	33	0	49	26	53	2	-170	
-408.2942	-5	17	92	18	70	-14	10	7	5	27	11	41	-19	-46	-55	49	-86	30	42	1	10	-14	-27	22	-37	-56	-15	-2	-43	42	-111	26	53	29	-49	-18	-25	3	36	30	-37	88	-113	-3	40	-54	32	-110	13	13	-45	-60	-19	23	-4	-95	-101	23	-47	15	137	3	-43	38	-77	3	-8	-2	35	-52	-58	60	37	46	-21	49	19	-13	-41	-76	148	136	-25	-85	-122	46	-56	1	15	11	38	21	-48	31	0	49	29	40	2	-182	
-1266.9961	-4	18	110	18	60	-13	11	7	5	22	15	37	-19	-64	-46	43	-94	26	43	1	9	-14	-30	22	-34	-52	-16	-2	-51	44	-116	26	55	29	-41	-18	-24	3	39	28	-35	82	-137	-3	35	-58	27	-126	11	12	-45	-74	-19	19	-4	-86	-127	24	-51	17	105	4	-31	39	-93	4	-8	-2	29	-52	-55	57	44	47	-20	45	17	-14	-40	-78	119	156	-25	-80	-111	62	-59	0	15	13	33	21	-50	31	0	51	25	39	2	-131	
-949.8448	-5	16	99	21	65	-12	11	8	4	25	10	43	-20	-56	-41	39	-101	32	48	1	10	-13	-31	19	-35	-54	-17	-2	-44	45	-83	26	53	26	-40	-16	-24	3	41	28	-37	133	-93	-3	38	-70	35	-150	13	13	-50	-68	-21	24	-4	-89	-90	25	-54	13	137	4	-43	33	-89	4	-8	-2	30	-46	-51	42	41	45	-20	46	17	-16	-32	-67	105	108	-40	-75	-155	46	-53	0	16	13	38	21	-55	34	0	45	30	55	2	-136	
68.1209	-5	17	119	18	74	-12	10	8	5	31	10	42	-16	-50	-53	44	-74	27	48	1	9	-11	-27	21	-38	-54	-16	-2	-52	41	-120	29	49	26	-44	-16	-22	2	37	28	-41	129	-147	-3	41	-62	28	-151	13	12	-42	-64	-21	22	-4	-62	-95	22	-56	14	119	4	-32	38	-65	4	-7	-1	33	-45	-59	43	37	46	-20	38	19	-16	-37	-62	166	128	-37	-115	-124	52	-58	1	15	12	36	20	-65	29	0	45	29	49	2	-131	
-545.4455	-5	18	118	20	67	-14	10	7	4	32	11	37	-18	-61	-53	41	-81	31	43	1	9	-9	-21	19	-32	-51	-16	-2	-46	43	-121	22	54	26	-51	-19	-23	3	38	28	-38	111	-99	-3	36	-71	28	-130	13	13	-38	-58	-20	26	-4	-90	-118	24	-57	11	136	3	-33	31	-60	3	-8	-2	34	-52	-54	53	37	53	-18	43	17	-13	-39	-65	150	107	-33	-116	-95	56	-59	0	16	13	35	22	-57	29	0	47	25	41	2	-169	
-753.6614	-5	16	139	18	69	-12	12	7	5	21	15	38	-16	-60	-51	39	-89	32	43	1	8	-15	-27	24	-32	-54	-14	-2	-53	43	-97	26	51	26	-38	-17	-25	2	37	31	-40	100	-127	-3	37	-51	30	-157	11	12	-41	-68	-22	26	-4	-90	-120	22	-55	11	106	3	-51	35	-65	4	-6	-3	31	-48	-57	60	40	49	-18	46	17	-15	-34	-84	103	136	-27	-106	-148	51	-50	0	15	12	36	22	-70	31	0	49	32	40	2	-195	
30.2465	-4	16	120	19	66	-13	11	8	5	25	11	39	-18	-63	-56	41	-105	29	41	1	10	-13	-33	19	-34	-54	-16	-2	-54	46	-115	21	50	28	-53	-14	-27	3	36	29	-35	83	-98	-3	40	-54	35	-99	14	12	-46	-69	-21	26	-4	-82	-125	22	-48	15	124	4	-49	30	-77	4	-6	-2	36	-44	-51	58	35	51	-19	38	18	-17	-41	-92	118	161	-36	-70	-126	65	-58	1	14	13	33	23	-43	34	0	44	31	55	2	-155	
-975.674	-5	18	87	20	66	-14	10	7	5	28	13	43	-18	-48	-46	42	-86	30	42	1	11	-11	-26	20	-34	-48	-15	-2	-51	40	-122	26	54	28	-51	-17	-26	2	36	31	-37	123	-126	-3	32	-60	36	-147	12	13	-41	-63	-23	24	-4	-83	-119	22	-55	13	108	3	-39	31	-86	4	-8	-2	36	-50	-60	42	38	50	-18	39	19	-15	-41	-90	151	127	-27	-74	-141	57	-60	0	15	12	36	20	-62	32	0	50	32	54	2	-161	
-1167.4672	-4	17	87	19	65	-13	11	7	4	34	12	43	-17	-53	-53	49	-86	30	45	1	10	-15	-23	19	-38	-55	-15	-2	-53	43	-123	22	55	29	-44	-20	-27	2	41	28	-38	135	-147	-3	34	-53	41	-154	11	13	-41	-72	-22	26	-4	-99	-94	22	-48	15	97	4	-50	36	-82	4	-7	-2	33	-47	-55	50	42	47	-21	46	20	-12	-38	-78	139	101	-35	-109	-115	53	-54	1	14	11	35	22	-68	34	0	52	28	46	2	-209	
86.2712	-5	18	129	19	75	-13	11	7	4	28	15	36	-20	-56	-44	39	-98	32	48	1	9	-14	-32	22	-39	-50	-16	-2	-55	46	-93	26	50	26	-44	-16	-23	2	38	30	-38	137	-111	-3	34	-66	32	-122	10	12	-42	-77	-19	20	-4	-83	-108	24	-54	16	98	4	-44	39	-90	4	-8	-3	31	-51	-54	55	36	51	-20	40	19	-12	-39	-70	165	153	-26	-115	-93	52	-55	0	16	12	34	22	-44	32	0	49	26	46	2	-205	
-669.1316	-5	16	102	21	77	-14	11	7	5	24	16	40	-19	-53	-40	48	-109	28	46	1	10	-14	-34	19	-33	-52	-17	-2	-45	46	-117	21	51	26	-45	-15	-27	2	40	27	-41	118	-101	-3	40	-50	27	-144	14	11	-46	-55	-21	20	-4	-90	-93	25	-52	15	81	3	-31	40	-77	4	-6	-3	34	-44	-53	42	36	47	-18	40	17	-15	-37	-85	150	115	-32	-108	-110	43	-59	0	14	13	39	20	-72	29	0	45	31	49	2	-164	
-1790.0984	-4	16	111	19	64	-14	10	8	5	28	12	38	-18	-53	-47	41	-101	27	49	1	9	-9	-28	20	-33	-54	-16	-2	-44	46	-99	23	50	29	-43	-15	-26	3	36	31	-37	103	-113	-3	34	-61	29	-118	12	12	-41	-56	-19	21	-4	-80	-122	21	-50	12	91	4	-49	33	-83	3	-7	-1	33	-51	-55	57	38	51	-21	49	18	-14	-34	-66	104	106	-39	-119	-139	43	-50	0	16	13	33	21	-46	33	0	49	30	40	1	-189	
1249.5687	-5	18	138	20	73	-14	10	7	5	30	13	42	-18	-64	-43	42	-78	33	46	1	10	-10	-34	24	-36	-50	-16	-2	-52	39	-89	26	56	29	-49	-19	-23	2	41	29	-36	113	-104	-3	38	-67	35	-151	14	12	-47	-74	-22	24	-4	-60	-90	24	-52	12	121	3	-51	40	-84	4	-6	-2	31	-51	-54	49	40	50	-19	40	20	-12	-38	-73	154	164	-35	-93	-103	45	-59	0	14	13	36	20	-70	30	0	51	30	59	1	-212	
618.4425	-4	16	118	20	71	-13	10	8	5	24	12	37	-20	-59	-51	41	-77	27	44	1	10	-13	-27	23	-38	-56	-15	-2	-43	39	-76	31	50	27	-39	-13	-23	2	40	31	-41	111	-132	-3	38	-66	27	-153	11	12	-40	-76	-19	26	-4	-64	-102	23	-54	11	133	4	-44	40	-60	3	-8	-2	34	-51	-50	60	37	47	-19	39	17	-15	-33	-70	154	124	-30	-89	-103	60	-54	0	15	13	32	22	-72	31	0	48	26	58	2	-141	
-919.7093	-4	16	135	20	72	-12	12	7	4	30	12	43	-17	-45	-55	42	-101	26	42	1	10	-11	-29	24	-39	-53	-17	-2	-47	41	-78	27	53	27	-44	-13	-25	2	36	27	-40	132	-148	-3	35	-71	26	-99	11	13	-42	-77	-23	21	-5	-93	-117	25	-55	14	85	4	-48	39	-92	4	-6	-2	32	-47	-56	54	36	47	-21	46	19	-12	-41	-82	138	100	-32	-90	-93	67	-55	1	14	11	37	22	-70	29	0	45	32	59	1	-157	
667.7885	-4	17	126	21	57	-13	11	8	5	33	16	36	-16	-47	-53	44	-75	32	49	1	8	-14	-30	22	-36	-53	-14	-2	-50	44	-121	22	51	27	-50	-14	-26	2	35	30	-39	120	-130	-3	38	-65	29	-143	14	12	-49	-56	-19	25	-4	-88	-109	24	-51	17	132	3	-39	38	-69	4	-7	-2	35	-50	-54	46	44	52	-18	38	18	-14	-32	-70	113	159	-29	-109	-93	61	-56	1	15	13	33	21	-67	31	0	50	30	56	1	-126	
1174.1674	-5	17	89	18	63	-13	11	8	4	22	16	41	-17	-60	-53	38	-110	32	43	1	10	-9	-29	19	-36	-48	-14	-2	-55	39	-98	31	48	28	-40	-16	-25	2	39	28	-41	124	-106	-3	41	-52	40	-148	10	12	-39	-55	-22	20	-4	-92	-95	23	-52	11	103	4	-43	31	-84	5	-7	-2	36	-45	-51	50	38	52	-19	44	17	-13	-36	-62	133	142	-26	-115	-133	65	-55	1	15	12	38	20	-46	31	0	46	25	51	2	-133	
409.9343	-5	16	98	20	51	-12	11	7	4	25	13	37	-15	-50	-56	41	-86	33	47	1	9	-9	-34	23	-35	-49	-15	-2	-51	39	-86	27	49	27	-53	-17	-23	3	39	30	-37	127	-121	-3	42	-61	43	-111	12	13	-49	-64	-21	26	-4	-67	-87	25	-49	13	122	3	-32	36	-94	4	-6	-2	31	-51	-53	41	42	46	-18	40	18	-17	-39	-77	112	164	-31	-109	-103	66	-52	1	16	12	39	23	-62	29	0	48	29	44	2	-201	
680.9986	-3	16	139	20	63	-14	10	8	4	24	17	39	-16	-65	-57	39	-87	27	44	1	8	-14	-33	19	-33	-49	-17	-2	-53	40	-116	25	55	28	-50	-13	-26	2	37	31	-37	130	-119	-3	39	-61	42	-130	12	13	-43	-75	-20	27	-4	-89	-111	24	-47	12	136	3	-46	28	-83	4	-7	-2	36	-47	-55	44	37	52	-18	48	18	-16	-39	-64	103	162	-30	-79	-142	56	-53	0	15	13	35	21	-57	30	0	51	29	55	2	-141	
-646.3773	-4	15	139	19	57	-13	10	7	5	21	14	40	-16	-57	-48	47	-104	33	45	1	10	-10	-28	22	-33	-52	-15	-2	-53	40	-100	25	56	26	-37	-16	-26	2	35	29	-40	108	-96	-3	33	-66	41	-136	11	12	-43	-69	-20	27	-4	-94	-106	22	-52	13	96	4	-50	31	-98	4	-6	-2	29	-47	-59	55	38	53	-18	48	17	-13	-36	-82	121	122	-41	-91	-133	67	-51	0	15	12	36	21	-65	32	0	50	30	42	2	-138	
281.4287	-5	16	135	20	48	-14	10	7	5	31	12	44	-17	-62	-47	48	-89	32	44	1	9	-9	-24	22	-34	-48	-15	-2	-53	41	-82	28	51	29	-37	-19	-25	3	35	28	-37	123	-139	-3	32	-71	44	-162	11	13	-50	-65	-22	21	-4	-91	-122	24	-53	14	132	3	-47	36	-80	4	-8	-2	33	-46	-54	58	40	45	-20	48	19	-15	-41	-76	108	163	-31	-116	-134	63	-60	1	15	11	40	20	-43	33	0	46	31	50	1	-130	
-520.0334	-4	16	106	19	51	-14	10	7	5	29	16	39	-16	-49	-50	46	-93	33	47	1	8	-12	-25	19	-36	-51	-16	-2	-52	45	-114	24	52	27	-40	-19	-23	3	39	31	-37	129	-101	-3	39	-63	28	-135	13	13	-44	-71	-19	20	-4	-92	-88	22	-55	12	106	3	-35	38	-66	4	-7	-2	29	-52	-54	41	37	49	-18	44	18	-12	-33	-76	154	126	-32	-79	-121	67	-60	0	15	13	38	22	-59	34	0	47	29	57	2	-185	
-489.8125	-4	17	139	20	69	-14	10	7	5	21	17	41	-18	-56	-49	41	-108	28	49	1	8	-13	-30	21	-37	-54	-15	-2	-47	39	-94	22	50	26	-39	-18	-25	3	41	26	-40	109	-92	-3	41	-56	35	-128	13	13	-49	-70	-21	26	-4	-64	-105	25	-56	16	109	3	-46	31	-93	4	-7	-3	31	-48	-52	41	42	47	-19	41	19	-12	-36	-68	166	139	-30	-116	-120	44	-51	0	17	12	33	21	-57	32	0	45	27	46	1	-183	
-1634.0867	-5	18	84	20	54	-14	10	7	4	27	11	42	-19	-47	-39	39	-78	33	42	1	9	-14	-29	21	-35	-51	-14	-2	-47	45	-81	22	53	27	-54	-17	-25	2	35	28	-39	113	-149	-3	39	-71	31	-98	12	12	-41	-63	-22	29	-5	-60	-126	23	-54	16	90	3	-40	38	-81	4	-7	-2	33	-48	-59	43	40	46	-19	47	17	-18	-41	-67	139	146	-42	-114	-138	40	-53	1	16	13	32	22	-56	30	0	50	28	42	2	-207	
-420.7392	-5	17	137	20	61	-14	10	8	5	25	12	43	-19	-59	-56	39	-107	28	49	1	9	-14	-28	20	-38	-49	-17	-2	-49	44	-75	24	57	30	-50	-18	-24	2	41	31	-38	128	-100	-3	37	-60	27	-157	15	12	-39	-64	-23	20	-4	-71	-89	23	-50	16	108	3	-33	37	-90	4	-7	-2	33	-51	-50	44	43	47	-18	47	18	-16	-38	-63	150	100	-30	-103	-133	54	-50	0	16	12	36	20	-63	33	0	46	26	51	1	-190	
-374.2397	-4	15	84	19	60	-14	11	8	4	32	10	43	-16	-64	-46	41	-98	31	47	1	10	-15	-30	22	-35	-53	-15	-2	-46	44	-85	29	51	28	-53	-19	-27	2	37	29	-37	97	-122	-3	41	-49	37	-138	11	13	-40	-66	-19	23	-5	-94	-92	24	-51	11	110	4	-36	31	-84	4	-6	-3	37	-46	-55	49	36	50	-20	40	20	-16	-41	-64	140	105	-36	-99	-97	52	-56	1	17	12	31	21	-45	30	0	50	27	50	1	-187	
-398.1753	-5	16	139	19	51	-12	11	8	4	32	14	46	-19	-61	-53	44	-75	33	44	1	10	-15	-32	24	-34	-53	-14	-2	-50	38	-95	22	48	28	-46	-14	-25	2	39	28	-39	100	-142	-3	39	-72	43	-163	13	13	-39	-70	-20	29	-4	-78	-96	25	-54	16	93	4	-48	29	-76	4	-8	-2	29	-49	-50	58	40	51	-20	43	17	-13	-41	-74	158	121	-27	-80	-123	62	-51	1	16	12	36	22	-71	31	0	48	30	44	2	-138	
-1791.8106	-3	18	96	18	52	-12	11	8	4	29	15	38	-19	-53	-48	49	-110	32	49	1	9	-10	-32	20	-39	-52	-15	-2	-45	43	-111	28	56	26	-49	-20	-24	2	39	28	-35	128	-143	-3	34	-59	33	-151	13	13	-39	-62	-22	26	-4	-72	-106	23	-48	17	127	4	-31	33	-67	4	-9	-2	33	-46	-57	46	44	52	-19	41	16	-15	-41	-92	138	116	-38	-83	-155	68	-58	1	16	13	34	21	-61	34	0	47	30	47	2	-192	
-288.7656	-4	16	120	20	60	-14	10	7	4	29	16	41	-20	-51	-55	43	-106	33	48	1	10	-13	-28	22	-35	-52	-16	-2	-45	43	-106	27	48	29	-47	-15	-24	2	40	31	-38	133	-97	-3	41	-55	27	-141	10	12	-48	-64	-19	20	-4	-98	-104	23	-47	14	102	4	-45	29	-92	4	-6	-2	31	-52	-52	58	43	46	-19	43	17	-14	-34	-64	135	164	-29	-90	-98	42	-57	0	14	11	38	20	-71	31	0	51	32	40	2	-195	
369.8397	-5	17	91	18	64	-13	11	8	5	30	12	38	-16	-65	-38	44	-75	29	42	1	10	-12	-28	22	-36	-49	-16	-2	-55	44	-88	29	50	27	-47	-18	-24	3	39	28	-39	109	-101	-3	33	-59	39	-108	14	12	-39	-70	-19	23	-4	-80	-123	22	-53	16	81	4	-41	40	-87	4	-8	-2	31	-51	-52	49	37	46	-20	39	18	-16	-41	-72	142	153	-27	-74	-124	51	-59	1	16	13	37	23	-50	30	0	49	33	51	1	-187	
-1114.1329	-5	18	95	21	58	-14	11	7	5	21	13	43	-20	-62	-45	41	-108	28	48	1	10	-9	-30	19	-36	-53	-14	-2	-48	40	-115	21	53	28	-53	-17	-26	3	37	26	-40	91	-151	-3	36	-57	40	-134	14	11	-41	-74	-22	21	-4	-59	-95	23	-55	13	103	3	-37	29	-99	4	-7	-1	33	-44	-53	44	45	51	-18	42	17	-14	-41	-63	110	114	-29	-86	-126	63	-51	1	16	13	33	21	-61	31	0	47	31	46	1	-131	
-320.4193	-4	17	85	18	49	-13	11	7	5	21	12	44	-18	-44	-47	38	-80	33	45	1	9	-15	-24	24	-38	-57	-15	-2	-42	41	-97	27	51	28	-43	-18	-26	3	35	30	-37	123	-95	-3	38	-60	36	-105	13	12	-49	-58	-21	24	-4	-92	-103	23	-57	15	115	4	-34	40	-101	4	-7	-3	33	-51	-56	44	38	51	-19	42	18	-17	-39	-75	140	141	-29	-106	-104	48	-56	1	16	13	33	22	-57	29	0	47	26	43	2	-125	
-1669.2948	-4	18	87	19	59	-14	11	8	4	23	15	42	-17	-49	-54	42	-110	29	49	1	8	-13	-20	22	-35	-53	-15	-2	-49	43	-89	31	53	30	-47	-17	-25	3	38	27	-40	103	-110	-3	36	-66	30	-162	13	13	-44	-76	-22	25	-4	-71	-108	25	-50	13	133	4	-47	30	-69	4	-7	-2	31	-44	-57	56	41	50	-18	40	18	-12	-40	-78	144	142	-30	-99	-140	41	-58	1	14	11	39	21	-50	33	0	51	26	50	1	-193	
-1658.8471	-3	16	121	21	63	-13	10	7	5	22	12	43	-18	-57	-52	49	-83	27	45	1	10	-13	-28	23	-35	-55	-14	-2	-46	39	-109	23	56	27	-52	-13	-27	2	41	29	-36	137	-134	-3	36	-69	28	-153	12	12	-42	-75	-21	24	-4	-96	-100	23	-50	15	131	4	-46	35	-92	5	-8	-2	30	-50	-58	54	43	51	-18	41	17	-13	-41	-87	100	139	-39	-108	-142	66	-57	0	15	12	35	23	-65	31	0	51	26	45	2	-153	
267.4135	-4	15	86	20	54	-12	12	7	5	32	14	44	-15	-64	-50	41	-78	31	44	1	8	-10	-27	19	-37	-53	-15	-2	-45	46	-105	29	57	26	-40	-17	-23	2	40	30	-38	121	-116	-3	37	-51	35	-153	15	12	-48	-77	-22	27	-4	-85	-110	21	-53	15	133	4	-45	40	-97	4	-6	-3	35	-48	-56	48	35	49	-21	41	19	-17	-40	-85	163	118	-37	-90	-151	54	-54	1	14	13	36	23	-62	31	0	52	28	53	2	-141	
-214.5105	-4	17	96	20	63	-13	11	7	5	30	14	37	-18	-55	-41	39	-97	27	43	1	9	-10	-31	21	-38	-50	-14	-2	-43	41	-95	26	55	30	-45	-18	-26	2	35	30	-39	91	-115	-3	33	-71	39	-113	11	12	-41	-71	-21	29	-4	-85	-87	21	-48	15	107	4	-45	40	-81	4	-7	-2	30	-52	-56	50	35	50	-18	48	16	-13	-35	-82	148	112	-26	-102	-104	45	-54	0	16	13	33	20	-69	34	0	52	31	44	2	-169	
-1983.7211	-4	17	124	20	68	-13	10	7	4	25	11	37	-19	-59	-49	43	-108	26	47	1	9	-14	-23	22	-34	-50	-15	-2	-50	46	-99	21	57	26	-39	-18	-24	2	39	27	-39	107	-143	-3	33	-61	42	-131	12	13	-47	-63	-19	22	-4	-79	-112	25	-55	12	97	4	-47	37	-97	4	-9	-2	33	-48	-60	48	40	53	-19	42	20	-13	-38	-89	165	120	-39	-96	-92	54	-55	0	15	11	39	23	-69	31	0	47	29	43	2	-210	
235.0522	-5	15	103	20	58	-14	11	7	5	31	10	41	-18	-63	-43	44	-89	33	42	1	8	-11	-33	23	-36	-54	-16	-2	-45	46	-90	27	55	26	-48	-14	-23	2	35	26	-41	88	-118	-3	36	-56	36	-112	10	13	-38	-55	-21	26	-4	-91	-122	23	-52	16	104	3	-50	36	-88	4	-8	-3	30	-50	-56	44	43	46	-20	44	19	-12	-35	-78	136	126	-38	-115	-107	65	-57	0	14	12	34	20	-54	34	0	47	25	55	2	-152	
-978.7205	-4	17	122	20	59	-14	11	8	4	21	12	44	-16	-56	-52	39	-83	33	44	1	9	-15	-21	21	-34	-51	-15	-2	-49	44	-128	25	51	29	-40	-16	-23	2	37	30	-40	85	-132	-3	42	-67	38	-159	10	13	-46	-68	-20	28	-4	-93	-97	23	-50	11	108	4	-39	29	-63	4	-7	-2	36	-47	-56	51	38	52	-18	46	17	-16	-35	-72	134	111	-36	-95	-123	53	-52	1	15	12	33	21	-44	33	0	48	29	56	2	-138	
-1605.3358	-4	17	90	20	62	-13	11	7	5	32	14	39	-17	-52	-56	46	-93	32	45	1	10	-9	-21	23	-35	-56	-16	-2	-54	39	-128	26	56	29	-38	-14	-24	3	39	31	-35	82	-114	-3	32	-60	32	-112	14	12	-41	-72	-20	24	-4	-70	-126	21	-47	15	102	3	-48	41	-84	4	-6	-2	29	-48	-56	44	44	47	-18	45	19	-12	-36	-84	107	132	-36	-117	-153	66	-52	0	15	12	39	21	-49	30	0	51	28	40	1	-169	
-1200.5261	-4	16	87	20	47	-12	11	7	5	21	11	43	-18	-61	-56	48	-109	26	44	1	8	-15	-33	24	-39	-51	-17	-2	-44	41	-124	21	48	30	-54	-18	-26	2	41	27	-41	96	-149	-3	42	-59	39	-126	13	13	-40	-56	-21	25	-4	-62	-109	24	-49	11	136	4	-43	34	-69	4	-6	-2	36	-50	-53	49	36	49	-21	44	19	-12	-39	-73	151	139	-31	-100	-150	47	-52	1	15	12	33	22	-54	35	0	45	30	42	2	-173	
-1134.087	-4	17	97	20	76	-13	11	8	5	22	13	38	-17	-56	-40	47	-84	29	49	1	9	-15	-33	19	-34	-54	-14	-2	-52	39	-89	27	57	26	-53	-17	-25	2	41	30	-39	100	-117	-3	36	-71	33	-101	15	13	-40	-75	-21	29	-4	-71	-121	23	-54	14	81	4	-40	30	-63	4	-8	-2	29	-49	-53	48	45	52	-18	40	19	-12	-36	-66	107	127	-41	-74	-138	49	-54	0	16	12	35	20	-46	31	0	45	25	56	2	-203	
785.9402	-5	17	133	19	70	-14	11	7	5	26	11	43	-18	-61	-38	49	-101	26	47	1	10	-10	-32	19	-36	-55	-16	-2	-51	39	-84	26	54	28	-48	-14	-26	2	40	30	-37	125	-89	-3	36	-53	36	-119	10	12	-50	-64	-19	21	-4	-91	-94	25	-56	13	119	3	-35	33	-65	5	-8	-3	30	-50	-54	58	37	45	-21	46	19	-15	-38	-77	138	107	-29	-98	-155	40	-58	0	16	11	34	21	-47	32	0	52	27	55	2	-131	
-1435.655	-3	17	135	20	66	-13	10	7	5	25	12	41	-16	-49	-39	39	-96	29	43	1	9	-14	-23	24	-39	-57	-15	-2	-45	39	-87	21	53	28	-46	-18	-26	2	41	30	-38	85	-130	-3	32	-64	26	-99	11	11	-39	-65	-20	24	-4	-75	-97	24	-50	16	85	4	-43	41	-62	4	-8	-2	31	-44	-59	54	43	48	-20	46	20	-14	-37	-63	135	110	-38	-81	-141	63	-56	0	14	11	33	22	-71	34	0	47	33	41	2	-210	
-118.2779	-4	16	99	20	77	-13	11	8	5	29	12	46	-16	-44	-50	41	-97	29	41	1	10	-10	-23	19	-37	-53	-15	-2	-44	44	-125	22	57	28	-42	-19	-26	2	36	27	-38	137	-120	-3	33	-48	38	-107	13	13	-48	-57	-20	20	-4	-92	-118	25	-49	16	84	4	-31	41	-65	5	-8	-2	28	-46	-52	54	45	46	-19	46	17	-14	-39	-79	107	122	-27	-98	-144	65	-55	0	14	13	37	20	-71	35	0	44	32	51	2	-137	
-241.2788	-4	18	88	18	52	-13	12	7	4	23	12	39	-20	-49	-41	46	-95	29	45	1	9	-14	-21	22	-34	-52	-16	-2	-50	39	-120	21	52	30	-41	-14	-24	3	41	31	-37	124	-150	-3	39	-70	36	-145	12	13	-38	-71	-21	27	-4	-85	-87	22	-54	13	109	3	-52	39	-65	4	-6	-3	34	-46	-54	44	42	51	-19	39	18	-17	-34	-83	142	154	-31	-114	-98	55	-55	0	16	13	37	22	-49	30	0	52	28	41	1	-166	
-1291.351	-5	16	119	19	55	-14	11	7	5	23	16	45	-18	-63	-53	47	-101	28	48	1	10	-14	-29	24	-35	-52	-16	-2	-50	45	-82	23	52	27	-38	-16	-22	2	40	27	-35	84	-119	-3	37	-69	36	-132	12	13	-39	-64	-20	23	-4	-98	-95	22	-53	16	103	4	-32	38	-81	4	-6	-2	34	-45	-54	54	43	49	-19	39	17	-16	-41	-91	107	165	-34	-117	-122	55	-57	1	15	13	33	23	-72	33	0	45	28	55	2	-189	
437.9716	-4	16	106	21	73	-14	10	8	4	22	11	43	-19	-51	-41	39	-110	26	47	1	10	-10	-21	20	-37	-57	-16	-2	-43	44	-109	31	48	29	-41	-18	-23	3	39	29	-39	121	-114	-3	39	-48	35	-133	13	12	-49	-57	-22	28	-4	-68	-90	24	-48	16	82	4	-31	32	-97	4	-8	-2	30	-44	-54	56	40	48	-19	43	18	-18	-42	-68	162	165	-39	-94	-133	41	-60	0	17	13	33	22	-61	31	0	48	28	48	2	-130	
277.7055	-5	17	116	19	75	-13	12	8	4	25	16	38	-17	-56	-45	39	-95	31	43	1	10	-12	-30	22	-37	-50	-17	-2	-49	44	-124	25	50	27	-40	-18	-24	2	41	31	-38	133	-108	-3	36	-69	42	-141	13	13	-47	-67	-21	22	-4	-63	-103	22	-50	11	128	4	-34	30	-86	3	-8	-2	36	-51	-51	44	36	52	-19	43	18	-16	-40	-78	142	153	-38	-107	-111	64	-56	0	16	12	35	21	-52	35	0	46	29	45	2	-136	
